date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y,precipitation_v,precipitation_c,precipitation_d,precipitation_y,rain_v,rain_c,rain_d,rain_y,snow_v,snow_c,snow_d,snow_y,snow_on_ground_v,snow_on_ground_c,snow_on_ground_d,snow_on_ground_y
1988-06-01,21.7,36,"1953-06-01 1988-06-01",1961,34,32,"1953-06-01 1988-06-01",1969,16.9,52,"1937-06-01 1988-06-01",1987,100,36,"1953-06-01 1988-06-01","1954 1955 1957 1958 1967 1977 1979 1980 1981 1986",,,,,30.6,52,"1937-06-01 1988-06-01",1970,69,34,"1955-06-01 1988-06-01",1979,52,36,"1953-06-01 1988-06-01",1979,1.7,36,"1953-06-01 1988-06-01","1973 1975 1976",11.1,52,"1937-06-01 1988-06-01",1954,26,36,"1953-06-01 1988-06-01",1970,,,,,3.9,52,"1937-06-01 1988-06-01",1976,0,36,"1953-06-01 1988-06-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988",,,,,135.8,52,"1937-06-01 1988-06-01",1981,135.8,52,"1937-06-01 1988-06-01",1981,0,52,"1937-06-01 1988-06-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,34,"1955-06-01 1988-06-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988"
1988-05-01,16.7,36,"1953-05-01 1988-05-01",1986,34,22,"1953-05-01 1988-05-01",1983,15,52,"1937-05-01 1988-05-01",1956,100,36,"1953-05-01 1988-05-01","1954 1955 1959 1962 1963 1967 1970 1977 1981 1988",,,,,30.4,52,"1937-05-01 1988-05-01",1983,90,34,"1955-05-01 1988-05-01",1955,61,36,"1953-05-01 1988-05-01",1982,-6.7,36,"1953-05-01 1988-05-01",1954,8.3,52,"1937-05-01 1988-05-01","1938 1943",26,36,"1953-05-01 1988-05-01",1956,,,,,0.6,52,"1937-05-01 1988-05-01",1954,0,36,"1953-05-01 1988-05-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988",,,,,144,52,"1937-05-01 1988-05-01",1988,144,52,"1937-05-01 1988-05-01",1988,0,52,"1937-05-01 1988-05-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,34,"1955-05-01 1988-05-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988"
1988-04-01,13.9,36,"1953-04-01 1988-04-01",1957,,,,,11.1,52,"1937-04-01 1988-04-01","1941 1953 1957 1961",100,36,"1953-04-01 1988-04-01","1953 1954 1955 1956 1957 1958 1959 1962 1963 1964 1966 1967 1969 1976 1977 1981 1986",,,,,25,52,"1937-04-01 1988-04-01",1987,100,34,"1955-04-01 1988-04-01",1961,72,36,"1953-04-01 1988-04-01",1961,-11.1,36,"1953-04-01 1988-04-01",1954,6.1,52,"1937-04-01 1988-04-01",1969,23,36,"1953-04-01 1988-04-01","1954 1973 1976",,,,,-3.3,52,"1937-04-01 1988-04-01",1951,0,36,"1953-04-01 1988-04-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988",-5,6,"1955-04-01 1976-04-01","1972 1975 1976",143.3,52,"1937-04-01 1988-04-01",1981,138.5,52,"1937-04-01 1988-04-01",1981,4.9,52,"1937-04-01 1988-04-01",1972,3,34,"1955-04-01 1988-04-01",1972
1988-03-01,12.3,36,"1953-03-01 1988-03-01",1979,,,,,10,52,"1937-03-01 1988-03-01","1941 1972",100,36,"1953-03-01 1988-03-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1967 1968 1969 1974 1978 1979 1980 1982 1984 1986 1987",,,,,19.4,52,"1937-03-01 1988-03-01",1960,108,34,"1955-03-01 1988-03-01",1975,77,36,"1953-03-01 1988-03-01",1975,-17.8,36,"1953-03-01 1988-03-01",1960,-3.3,52,"1937-03-01 1988-03-01",1951,22,36,"1953-03-01 1988-03-01",1981,,,,,-9.4,52,"1937-03-01 1988-03-01","1951 1955",0,36,"1953-03-01 1988-03-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988",-15,31,"1953-03-01 1988-03-01",1955,186.5,52,"1937-03-01 1988-03-01",1974,177.1,52,"1937-03-01 1988-03-01",1972,52.3,52,"1937-03-01 1988-03-01",1962,33,34,"1955-03-01 1988-03-01",1962
1988-02-01,11.9,36,"1953-02-01 1988-02-01",1983,,,,,10,52,"1937-02-01 1988-02-01",1961,100,36,"1953-02-01 1988-02-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1966 1967 1968 1969 1970 1972 1976 1977 1978 1980 1982 1983 1984 1985 1986 1987",,,,,18.4,52,"1937-02-01 1988-02-01",1986,119,34,"1955-02-01 1988-02-01",1961,89,36,"1953-02-01 1988-02-01",1960,-21.7,36,"1953-02-01 1988-02-01",1956,-5,52,"1937-02-01 1988-02-01","1950 1956",15,36,"1953-02-01 1988-02-01",1970,,,,,-16.1,52,"1937-02-01 1988-02-01",1950,0,36,"1953-02-01 1988-02-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988",-21,35,"1953-02-01 1988-02-01",1956,277.2,51,"1938-02-01 1988-02-01",1961,274.6,52,"1937-02-01 1988-02-01",1961,60.8,51,"1938-02-01 1988-02-01",1949,23,34,"1955-02-01 1988-02-01",1969
1988-01-01,12.6,36,"1953-01-01 1988-01-01",1981,,,,,9.6,52,"1937-01-01 1988-01-01",1981,100,36,"1953-01-01 1988-01-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1975 1976 1977 1978 1981 1982 1983 1984 1985 1986 1987",,,,,15.3,52,"1937-01-01 1988-01-01",1981,97,33,"1955-01-01 1988-01-01",1964,69,36,"1953-01-01 1988-01-01","1963 1972",-22.8,36,"1953-01-01 1988-01-01",1959,-11.1,52,"1937-01-01 1988-01-01",1950,20,36,"1953-01-01 1988-01-01",1974,,,,,-17.8,52,"1937-01-01 1988-01-01",1950,0,36,"1953-01-01 1988-01-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988",-23,36,"1953-01-01 1988-01-01",1969,260.7,51,"1938-01-01 1988-01-01",1958,260.7,52,"1937-01-01 1988-01-01",1958,121.9,51,"1938-01-01 1988-01-01",1971,61,34,"1955-01-01 1988-01-01",1971
1987-12-01,12.4,35,"1953-12-01 1987-12-01",1980,,,,,11,51,"1937-12-01 1987-12-01",1980,100,35,"1953-12-01 1987-12-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1975 1977 1978 1979 1980 1982 1983 1984 1985 1986 1987",,,,,14.9,51,"1937-12-01 1987-12-01",1980,100,33,"1955-12-01 1987-12-01",1957,71,35,"1953-12-01 1987-12-01","1960 1961",-27.2,35,"1953-12-01 1987-12-01",1964,-11.1,51,"1937-12-01 1987-12-01",1968,15,35,"1953-12-01 1987-12-01",1983,,,,,-17.8,51,"1937-12-01 1987-12-01",1968,0,35,"1953-12-01 1987-12-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987",-28,35,"1953-12-01 1987-12-01",1964,300.2,50,"1938-12-01 1987-12-01",1972,288,51,"1937-12-01 1987-12-01",1972,89.9,50,"1938-12-01 1987-12-01",1964,48,33,"1955-12-01 1987-12-01",1964
1987-11-01,14.6,35,"1953-11-01 1987-11-01",1980,,,,,11.7,51,"1937-11-01 1987-11-01",1975,100,35,"1953-11-01 1987-11-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1972 1974 1975 1976 1979 1980 1982 1983 1985 1986 1987",,,,,18.4,51,"1937-11-01 1987-11-01",1980,129,33,"1955-11-01 1987-11-01",1957,89,35,"1953-11-01 1987-11-01",1961,-22.8,35,"1953-11-01 1987-11-01",1955,-8.7,51,"1937-11-01 1987-11-01",1985,24,35,"1953-11-01 1987-11-01",1978,,,,,-14.3,51,"1937-11-01 1987-11-01",1985,0,35,"1953-11-01 1987-11-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987",-21,34,"1953-11-01 1987-11-01",1985,350.8,51,"1937-11-01 1987-11-01",1983,350.8,51,"1937-11-01 1987-11-01",1983,22.4,51,"1937-11-01 1987-11-01",1975,10,33,"1955-11-01 1987-11-01",1955
1987-10-01,15.6,35,"1953-10-01 1987-10-01","1953 1963",25,3,"1961-10-01 1980-10-01","1961 1962 1980",15.6,51,"1937-10-01 1987-10-01",1940,100,35,"1953-10-01 1987-10-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1974 1978 1979 1980 1982 1984 1985 1986 1987",,,,,23.5,51,"1937-10-01 1987-10-01",1980,126,33,"1955-10-01 1987-10-01",1962,76,35,"1953-10-01 1987-10-01",1962,-13.2,35,"1953-10-01 1987-10-01",1984,1.2,51,"1937-10-01 1987-10-01",1984,23,35,"1953-10-01 1987-10-01",1985,,,,,-5.9,51,"1937-10-01 1987-10-01",1984,0,35,"1953-10-01 1987-10-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987",-11,10,"1954-10-01 1984-10-01",1984,287.6,51,"1937-10-01 1987-10-01",1975,287.6,51,"1937-10-01 1987-10-01",1975,0.6,51,"1937-10-01 1987-10-01",1971,0,33,"1955-10-01 1987-10-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987"
1987-09-01,18.9,35,"1953-09-01 1987-09-01",1963,33,27,"1953-09-01 1987-09-01",1987,16.7,51,"1937-09-01 1987-09-01",1958,100,35,"1953-09-01 1987-09-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1974 1975 1978 1979 1980 1982 1983 1985 1986 1987",,,,,28.9,51,"1937-09-01 1987-09-01","1944 1973",87,33,"1955-09-01 1987-09-01",1956,64,35,"1953-09-01 1987-09-01","1968 1974",-5.6,35,"1953-09-01 1987-09-01",1970,10,51,"1937-09-01 1987-09-01",1972,24,35,"1953-09-01 1987-09-01",1970,,,,,0,51,"1937-09-01 1987-09-01",1950,0,35,"1953-09-01 1987-09-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987",,,,,143.6,51,"1937-09-01 1987-09-01",1959,143.6,51,"1937-09-01 1987-09-01",1959,0,51,"1937-09-01 1987-09-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,33,"1955-09-01 1987-09-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987"
1987-08-01,22.2,35,"1953-08-01 1987-08-01",1961,35,35,"1953-08-01 1987-08-01","1960 1961 1978",18.8,51,"1937-08-01 1987-08-01",1981,100,35,"1953-08-01 1987-08-01","1953 1954 1955 1956 1957 1959 1961 1963 1965 1967 1969 1970 1972 1979 1987",,,,,33.3,51,"1937-08-01 1987-08-01",1960,85,33,"1955-08-01 1987-08-01",1980,47,35,"1953-08-01 1987-08-01",1955,3.9,35,"1953-08-01 1987-08-01",1973,13.3,51,"1937-08-01 1987-08-01",1960,24,35,"1953-08-01 1987-08-01",1960,,,,,6.1,51,"1937-08-01 1987-08-01",1937,0,35,"1953-08-01 1987-08-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987",,,,,104.4,51,"1937-08-01 1987-08-01",1978,104.4,51,"1937-08-01 1987-08-01",1978,0,51,"1937-08-01 1987-08-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,33,"1955-08-01 1987-08-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987"
1987-07-01,21.1,35,"1953-07-01 1987-07-01",1959,38,35,"1953-07-01 1987-07-01",1961,21.1,51,"1937-07-01 1987-07-01",1941,100,35,"1953-07-01 1987-07-01","1953 1954 1963 1964 1966 1967 1977",,,,,31.7,51,"1937-07-01 1987-07-01",1961,71,33,"1955-07-01 1987-07-01",1960,48,35,"1953-07-01 1987-07-01","1960 1987",2.8,35,"1953-07-01 1987-07-01",1954,12.8,51,"1937-07-01 1987-07-01",1938,29,35,"1953-07-01 1987-07-01",1985,,,,,6.7,51,"1937-07-01 1987-07-01",1949,0,35,"1953-07-01 1987-07-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987",,,,,81.3,51,"1937-07-01 1987-07-01",1972,81.3,51,"1937-07-01 1987-07-01",1972,0,51,"1937-07-01 1987-07-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,33,"1955-07-01 1987-07-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987"
1987-06-01,21.7,35,"1953-06-01 1987-06-01",1961,34,31,"1953-06-01 1987-06-01",1969,16.9,51,"1937-06-01 1987-06-01",1987,100,35,"1953-06-01 1987-06-01","1954 1955 1957 1958 1967 1977 1979 1980 1981 1986",,,,,30.6,51,"1937-06-01 1987-06-01",1970,69,33,"1955-06-01 1987-06-01",1979,52,35,"1953-06-01 1987-06-01",1979,1.7,35,"1953-06-01 1987-06-01","1973 1975 1976",11.1,51,"1937-06-01 1987-06-01",1954,26,35,"1953-06-01 1987-06-01",1970,,,,,3.9,51,"1937-06-01 1987-06-01",1976,0,35,"1953-06-01 1987-06-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987",,,,,135.8,51,"1937-06-01 1987-06-01",1981,135.8,51,"1937-06-01 1987-06-01",1981,0,51,"1937-06-01 1987-06-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,33,"1955-06-01 1987-06-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987"
1987-05-01,16.7,35,"1953-05-01 1987-05-01",1986,34,21,"1953-05-01 1986-05-01",1983,15,51,"1937-05-01 1987-05-01",1956,100,35,"1953-05-01 1987-05-01","1954 1955 1959 1962 1963 1967 1970 1977 1981",,,,,30.4,51,"1937-05-01 1987-05-01",1983,90,33,"1955-05-01 1987-05-01",1955,61,35,"1953-05-01 1987-05-01",1982,-6.7,35,"1953-05-01 1987-05-01",1954,8.3,51,"1937-05-01 1987-05-01","1938 1943",26,35,"1953-05-01 1987-05-01",1956,,,,,0.6,51,"1937-05-01 1987-05-01",1954,0,35,"1953-05-01 1987-05-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987",,,,,120.8,51,"1937-05-01 1987-05-01",1948,120.8,51,"1937-05-01 1987-05-01",1948,0,51,"1937-05-01 1987-05-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,33,"1955-05-01 1987-05-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987"
1987-04-01,13.9,35,"1953-04-01 1987-04-01",1957,,,,,11.1,51,"1937-04-01 1987-04-01","1941 1953 1957 1961",100,35,"1953-04-01 1987-04-01","1953 1954 1955 1956 1957 1958 1959 1962 1963 1964 1966 1967 1969 1976 1977 1981 1986",,,,,25,51,"1937-04-01 1987-04-01",1987,100,33,"1955-04-01 1987-04-01",1961,72,35,"1953-04-01 1987-04-01",1961,-11.1,35,"1953-04-01 1987-04-01",1954,6.1,51,"1937-04-01 1987-04-01",1969,23,35,"1953-04-01 1987-04-01","1954 1973 1976",,,,,-3.3,51,"1937-04-01 1987-04-01",1951,0,35,"1953-04-01 1987-04-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987",-5,6,"1955-04-01 1976-04-01","1972 1975 1976",143.3,51,"1937-04-01 1987-04-01",1981,138.5,51,"1937-04-01 1987-04-01",1981,4.9,51,"1937-04-01 1987-04-01",1972,3,33,"1955-04-01 1987-04-01",1972
1987-03-01,12.3,35,"1953-03-01 1987-03-01",1979,,,,,10,51,"1937-03-01 1987-03-01","1941 1972",100,35,"1953-03-01 1987-03-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1967 1968 1969 1974 1978 1979 1980 1982 1984 1986 1987",,,,,19.4,51,"1937-03-01 1987-03-01",1960,108,33,"1955-03-01 1987-03-01",1975,77,35,"1953-03-01 1987-03-01",1975,-17.8,35,"1953-03-01 1987-03-01",1960,-3.3,51,"1937-03-01 1987-03-01",1951,22,35,"1953-03-01 1987-03-01",1981,,,,,-9.4,51,"1937-03-01 1987-03-01","1951 1955",0,35,"1953-03-01 1987-03-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987",-15,30,"1953-03-01 1986-03-01",1955,186.5,51,"1937-03-01 1987-03-01",1974,177.1,51,"1937-03-01 1987-03-01",1972,52.3,51,"1937-03-01 1987-03-01",1962,33,33,"1955-03-01 1987-03-01",1962
1987-02-01,11.9,35,"1953-02-01 1987-02-01",1983,,,,,10,51,"1937-02-01 1987-02-01",1961,100,35,"1953-02-01 1987-02-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1966 1967 1968 1969 1970 1972 1976 1977 1978 1980 1982 1983 1984 1985 1986 1987",,,,,18.4,51,"1937-02-01 1987-02-01",1986,119,33,"1955-02-01 1987-02-01",1961,89,35,"1953-02-01 1987-02-01",1960,-21.7,35,"1953-02-01 1987-02-01",1956,-5,51,"1937-02-01 1987-02-01","1950 1956",15,35,"1953-02-01 1987-02-01",1970,,,,,-16.1,51,"1937-02-01 1987-02-01",1950,0,35,"1953-02-01 1987-02-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987",-21,34,"1953-02-01 1987-02-01",1956,277.2,50,"1938-02-01 1987-02-01",1961,274.6,51,"1937-02-01 1987-02-01",1961,60.8,50,"1938-02-01 1987-02-01",1949,23,33,"1955-02-01 1987-02-01",1969
1987-01-01,12.6,35,"1953-01-01 1987-01-01",1981,,,,,9.6,51,"1937-01-01 1987-01-01",1981,100,35,"1953-01-01 1987-01-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1975 1976 1977 1978 1981 1982 1983 1984 1985 1986 1987",,,,,15.3,51,"1937-01-01 1987-01-01",1981,97,32,"1955-01-01 1987-01-01",1964,69,35,"1953-01-01 1987-01-01","1963 1972",-22.8,35,"1953-01-01 1987-01-01",1959,-11.1,51,"1937-01-01 1987-01-01",1950,20,35,"1953-01-01 1987-01-01",1974,,,,,-17.8,51,"1937-01-01 1987-01-01",1950,0,35,"1953-01-01 1987-01-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987",-23,35,"1953-01-01 1987-01-01",1969,260.7,50,"1938-01-01 1987-01-01",1958,260.7,51,"1937-01-01 1987-01-01",1958,121.9,50,"1938-01-01 1987-01-01",1971,61,33,"1955-01-01 1987-01-01",1971
1986-12-01,12.4,34,"1953-12-01 1986-12-01",1980,,,,,11,50,"1937-12-01 1986-12-01",1980,100,34,"1953-12-01 1986-12-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1975 1977 1978 1979 1980 1982 1983 1984 1985 1986",,,,,14.9,50,"1937-12-01 1986-12-01",1980,100,32,"1955-12-01 1986-12-01",1957,71,34,"1953-12-01 1986-12-01","1960 1961",-27.2,34,"1953-12-01 1986-12-01",1964,-11.1,50,"1937-12-01 1986-12-01",1968,15,34,"1953-12-01 1986-12-01",1983,,,,,-17.8,50,"1937-12-01 1986-12-01",1968,0,34,"1953-12-01 1986-12-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986",-28,34,"1953-12-01 1986-12-01",1964,300.2,49,"1938-12-01 1986-12-01",1972,288,50,"1937-12-01 1986-12-01",1972,89.9,49,"1938-12-01 1986-12-01",1964,48,32,"1955-12-01 1986-12-01",1964
1986-11-01,14.6,34,"1953-11-01 1986-11-01",1980,,,,,11.7,50,"1937-11-01 1986-11-01",1975,100,34,"1953-11-01 1986-11-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1972 1974 1975 1976 1979 1980 1982 1983 1985 1986",,,,,18.4,50,"1937-11-01 1986-11-01",1980,129,32,"1955-11-01 1986-11-01",1957,89,34,"1953-11-01 1986-11-01",1961,-22.8,34,"1953-11-01 1986-11-01",1955,-8.7,50,"1937-11-01 1986-11-01",1985,24,34,"1953-11-01 1986-11-01",1978,,,,,-14.3,50,"1937-11-01 1986-11-01",1985,0,34,"1953-11-01 1986-11-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986",-21,33,"1953-11-01 1986-11-01",1985,350.8,50,"1937-11-01 1986-11-01",1983,350.8,50,"1937-11-01 1986-11-01",1983,22.4,50,"1937-11-01 1986-11-01",1975,10,32,"1955-11-01 1986-11-01",1955
